fillability,category_id,aspect,mode,item_id,sku,name,approved_value,reviewer_notes,allowed_values,title
hard,50602,"Manufacturer Warranty",FREE_TEXT,256525915710,SON-HDASB-MED-BL,"4pk Heavy Duty AA Steadfast Batteries",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","4pk Heavy Duty AA Steadfast Batteries"
hard,52373,"Personalization Instructions",FREE_TEXT,256380454290,MCN-NIGLO-PARENT,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors",,,,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
hard,52373,"Personalization Instructions",FREE_TEXT,256470618737,ZKT-TKRHBCCFZ-SML-BLCK,"Tactical Keyring Holder Belt Connector Clip ZT55",,,,"Zak Tool ZT55-C Tactical Key Ring Holder Connector Clip for Law Enforcement"
hard,52373,"Personalization Instructions",FREE_TEXT,256508244362,SON-AOPAKR-SML-SLVR,"ASR Outdoor Brass Body Nickel Plated Pull Apart Key Ring Travel Accessory",,,,"ASR Outdoor Brass Body Nickel Plated Pull Apart Key Ring Travel Accessory"
hard,52373,"Personalization Instructions",FREE_TEXT,256508244410,SON-J65XCKCWHGP-XL-PURPLE,"Jumbo 6.5"" XL Carabiner Key Chain  - Purple",,,,"Jumbo 6.5"" XL Carabiner Key Chain  - Purple"
hard,57007,"Tensile Strength",FREE_TEXT,256510048055,SON-CABLE-TIES-CT4B,"Universal Home 100 Count 4"" Cable Wire Hose Zip Ties",,,"Less than 20 lb | 25 lb | 30 lb | 40 lb | 50 lb | 75 lb | 100 lb | 120 lb | 150 lb | 200 lb | 225 lb | 250 lb | 300 lb","Universal Home 100 Count 4"" Cable Wire Hose Zip Ties"
hard,62134,"Item Diameter",FREE_TEXT,256525915874,UPD-MICKEY-JUMP-ROPE,"Disney Mickey Mouse Roadster Racers Jump Rope Kids Exercise Toy",,,,"Disney Kids Jump Rope - Mickey Mouse Roadsters"
hard,64602,"Manufacturer Warranty",FREE_TEXT,256510041735,LST-KARAOKE-KEYBOARD-A57,"KidPlay Products Little Pianist Singing Musical Karaoke Keyboard Lights Up Blue",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","KidPlay Karaoke Keyboard - Blue"
hard,66826,"Item Depth",FREE_TEXT,256525915808,SON-SFKFHSS-P-GRY,"Small Field Knife Pocket Fishing Tackle Box Grooved Angle Sharpening Stone",,,,"Small Field Knife Pocket Fishing Tackle Box Grooved Angle Sharpening Stone"
hard,66826,"Item Diameter",FREE_TEXT,256525915808,SON-SFKFHSS-P-GRY,"Small Field Knife Pocket Fishing Tackle Box Grooved Angle Sharpening Stone",,,,"Small Field Knife Pocket Fishing Tackle Box Grooved Angle Sharpening Stone"
hard,66826,"Manufacturer Warranty",FREE_TEXT,256525915808,SON-SFKFHSS-P-GRY,"Small Field Knife Pocket Fishing Tackle Box Grooved Angle Sharpening Stone",,,"3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | Lifetime","Small Field Knife Pocket Fishing Tackle Box Grooved Angle Sharpening Stone"
hard,67421,"Manufacturer Warranty",FREE_TEXT,256510047987,4SN-JOJOTOOTHBRUSH-CAP,"JoJo Siwa Brush Buddies Kids Toothbrush Ultra Soft Bristles with Plastic Cap",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","JoJo Siwa Brush Buddies Kids Toothbrush Ultra Soft Bristles with Plastic Cap"
hard,75035,"Expiration Date",FREE_TEXT,256510047611,SON-FIRSTAIDKIT-100PC,"ASR Outdoor First Aid Kit in Waterproof Dry Sack Emergency Supplies 100 Pieces",,,,"100 PC Emergency Waterproof First Aid Dry Sack Kit Camping Outdoors"
hard,75035,"Expiration Date",FREE_TEXT,256525915869,MCN-WILDERNESSTRAVELGUIDE,"Wilderness Travel Medicine Emergency Guide",,,,"Gear Aid Wilderness Travel Medicine Emergency Guide"
hard,75035,"Personalization Instructions",FREE_TEXT,256510047611,SON-FIRSTAIDKIT-100PC,"ASR Outdoor First Aid Kit in Waterproof Dry Sack Emergency Supplies 100 Pieces",,,,"100 PC Emergency Waterproof First Aid Dry Sack Kit Camping Outdoors"
hard,75035,"Personalization Instructions",FREE_TEXT,256525915869,MCN-WILDERNESSTRAVELGUIDE,"Wilderness Travel Medicine Emergency Guide",,,,"Gear Aid Wilderness Travel Medicine Emergency Guide"
hard,75041,"Personalization Instructions",FREE_TEXT,256510047655,SON-KCIPHAC-275-ASSRTD,"Mini Waterproof Container ID Pill Holder Vial  Key Chain with O Ring Seal (One Container)",,,,"Key Chain ID Pill Holder Plastic Coated Interior O Ring Cap (Assorted Colors)"
hard,75234,"Handle Length",FREE_TEXT,256525915849,NPT-HDCAHWSB-2PC-STD-BLCK,"ASR Outdoor Heavy Duty Camp Axe Hatchet with Sheath- Survival Prep",,,,"ASR Outdoor Heavy Duty Camp Axe Hatchet with Sheath- Survival Prep"
hard,75234,"Manufacturer Warranty",FREE_TEXT,256525915849,NPT-HDCAHWSB-2PC-STD-BLCK,"ASR Outdoor Heavy Duty Camp Axe Hatchet with Sheath- Survival Prep",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","ASR Outdoor Heavy Duty Camp Axe Hatchet with Sheath- Survival Prep"
hard,75235,"Blade Hardness",FREE_TEXT,256525915882,SON-NECKKNIFE-BLU,"4 Inch ASR Outdoor Fixed Blade Tanto Point Neck Knife - Blue",,,,"Fixed Blade Tanto Point Hunting Neck Knife - Blue 4 Inch"
hard,75235,"Blade Hardness",FREE_TEXT,256529646593,MCN-BURIDIVEKNIFE-PARENT,"Tactical Buri Multipurpose Utility Dive Knife 8 Inch (2 Colors)",,,,"GEAR AID Buri Drop Point Knife with Sheath, 3"" Blade, Orange/Black"
hard,75235,"Manufacturer Warranty",FREE_TEXT,256525915882,SON-NECKKNIFE-BLU,"4 Inch ASR Outdoor Fixed Blade Tanto Point Neck Knife - Blue",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Fixed Blade Tanto Point Hunting Neck Knife - Blue 4 Inch"
hard,75235,"Manufacturer Warranty",FREE_TEXT,256529646593,MCN-BURIDIVEKNIFE-PARENT,"Tactical Buri Multipurpose Utility Dive Knife 8 Inch (2 Colors)",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","GEAR AID Buri Drop Point Knife with Sheath, 3"" Blade, Orange/Black"
hard,75235,"Personalization Instructions",FREE_TEXT,256525915882,SON-NECKKNIFE-BLU,"4 Inch ASR Outdoor Fixed Blade Tanto Point Neck Knife - Blue",,,,"Fixed Blade Tanto Point Hunting Neck Knife - Blue 4 Inch"
hard,75235,"Personalization Instructions",FREE_TEXT,256529646593,MCN-BURIDIVEKNIFE-PARENT,"Tactical Buri Multipurpose Utility Dive Knife 8 Inch (2 Colors)",,,,"GEAR AID Buri Drop Point Knife with Sheath, 3"" Blade, Orange/Black"
hard,75236,"Closed Length",FREE_TEXT,256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"(20 Pack) ASR Outdoor 11 in 1 Multi Function Credit Card Sized Tool",,,,"11 Function Credit Card Sized Multi-tool - 20 Pack"
hard,75236,"Closed Length",FREE_TEXT,256510041696,NPT-ASRO-9IN1SURVIVALKNIFE-BLK,"ASR Outdoor 9 in 1 Multitool Folding Pocket Knife with G10 Handle, Black",,,,"ASR Outdoor 9 in 1 Multitool Folding Pocket Knife with G10 Handle, Black"
hard,75236,"Closed Length",FREE_TEXT,256525915806,NPT-EMSPOCKETKNIFE-ORG,"ASR Outdoor Camping EMS Emblem Pocket Knife Spring Assisted Serrated Tanto Blade Orange",,,,"ASR Outdoor 8"" Pocket Knife - Orange"
hard,75236,"Closed Length",FREE_TEXT,256525915902,SON-SSMFUPKWCP-2PC,"ASR Outdoor Stainless Steel Multi-tool Utility EDC Pocket Knife with Carry Pouch",,,,"Multi Function Stainless Steel Utility Pocket Knife w/ Carrying Pouch"
hard,75236,"Manufacturer Warranty",FREE_TEXT,256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,"(20 Pack) ASR Outdoor 11 in 1 Multi Function Credit Card Sized Tool",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","11 Function Credit Card Sized Multi-tool - 20 Pack"
hard,75236,"Manufacturer Warranty",FREE_TEXT,256510041696,NPT-ASRO-9IN1SURVIVALKNIFE-BLK,"ASR Outdoor 9 in 1 Multitool Folding Pocket Knife with G10 Handle, Black",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","ASR Outdoor 9 in 1 Multitool Folding Pocket Knife with G10 Handle, Black"
hard,75236,"Manufacturer Warranty",FREE_TEXT,256525915701,SON-DHDCUT-2PC-4-SLVR,"7 Function Small Pocket Camping Utensil Flatware, Spoon Fork Knife",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","7 Function Deluxe Heavy Duty Camping Utensil Multi Tool"
hard,75236,"Manufacturer Warranty",FREE_TEXT,256525915902,SON-SSMFUPKWCP-2PC,"ASR Outdoor Stainless Steel Multi-tool Utility EDC Pocket Knife with Carry Pouch",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Multi Function Stainless Steel Utility Pocket Knife w/ Carrying Pouch"
hard,75237,"Closed Length",FREE_TEXT,256508244371,SON-13IPOCSCHS-3PC-13-SLVR-6PK,"6 Pack Portable Outdoor Camping Survival Wire Hand Saw With Two 35 cm Blades",,,,"6 Pack Portable Outdoor Camping Survival Wire Hand Saw With Two 35 cm Blades"
hard,75237,"Handle Length",FREE_TEXT,256508244371,SON-13IPOCSCHS-3PC-13-SLVR-6PK,"6 Pack Portable Outdoor Camping Survival Wire Hand Saw With Two 35 cm Blades",,,,"6 Pack Portable Outdoor Camping Survival Wire Hand Saw With Two 35 cm Blades"
hard,75237,"Manufacturer Warranty",FREE_TEXT,256508244371,SON-13IPOCSCHS-3PC-13-SLVR-6PK,"6 Pack Portable Outdoor Camping Survival Wire Hand Saw With Two 35 cm Blades",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","6 Pack Portable Outdoor Camping Survival Wire Hand Saw With Two 35 cm Blades"
hard,75669,"Manufacturer Warranty",FREE_TEXT,256508244301,SON-TROWELKNEELINGPADCOMBO,"Foam Kneeling Pad and Hand Trowel Shovel Outdoor Home Garden Combo Set",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Foam Kneeling Pad and Hand Trowel Shovel Outdoor Home Garden Combo Set"
hard,75669,"Maximum Weight Capacity",FREE_TEXT,256508244301,SON-TROWELKNEELINGPADCOMBO,"Foam Kneeling Pad and Hand Trowel Shovel Outdoor Home Garden Combo Set",,,"2 lb | 4 lb | 6 lb | 8 lb | 10 lb | 12 lb | 14 lb | 16 lb | 18 lb | 20 lb | 22 lb | 24 lb | 26 lb | 28 lb | 30 lb | 32 lb | 34 lb | 36 lb | 38 lb | 40 lb | 42 lb | 44 lb | 46 lb | 48 lb | 50 lb | 52 lb | 54 lb | 56 lb | 58 lb | 60 lb | 62 lb | 64 lb | 66 lb | 68 lb | 70 lb | 72 lb | 74 lb | 76 lb...","Foam Kneeling Pad and Hand Trowel Shovel Outdoor Home Garden Combo Set"
hard,75669,"Seat Depth",FREE_TEXT,256508244301,SON-TROWELKNEELINGPADCOMBO,"Foam Kneeling Pad and Hand Trowel Shovel Outdoor Home Garden Combo Set",,,"0.5 in | 1.5 in | 1 in | 2.5 in | 2 in | 3.5 in | 3 in | 4.5 in | 4 in | 5.5 in | 5 in | 6.5 in | 6 in | 7.5 in | 7 in | 8.5 in | 8 in | 9.5 in | 9 in | 10.5 in | 10 in | 11.5 in | 11 in | 12.5 in | 12 in | 13.5 in | 13 in | 14.5 in | 14 in | 15.5 in | 16.5 in | 17.5 in | 18.5 in | 19.5 in | 20.5...","Foam Kneeling Pad and Hand Trowel Shovel Outdoor Home Garden Combo Set"
hard,75669,"Seat Height",FREE_TEXT,256508244301,SON-TROWELKNEELINGPADCOMBO,"Foam Kneeling Pad and Hand Trowel Shovel Outdoor Home Garden Combo Set",,,"0.5 in | 1.5 in | 1 in | 2.5 in | 2 in | 3.5 in | 3 in | 4.5 in | 4 in | 5.5 in | 6.5 in | 7.5 in | 8.5 in | 9.5 in | 10.5 in | 11.5 in | 12.5 in | 13.5 in | 14.5 in | 15.5 in | 16.5 in | 17.5 in | 18.5 in | 19.5 in | 20.5 in | 21.5 in | 22.5 in | 23.5 in | 24.5 in | 25.5 in | 26.5 in | 27.5 in |...","Foam Kneeling Pad and Hand Trowel Shovel Outdoor Home Garden Combo Set"
hard,85915,"Engine Size",FREE_TEXT,256508701517,CHAINSAW-SHARPENING-BURR-3-16,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit",,,"50 cc | 60 cc | 70 cc | 80 cc | 90 cc | 100 cc | 110 cc | 120 cc | 130 cc | 140 cc | 150 cc | 160 cc | 170 cc | 180 cc | 190 cc | 200 cc","3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
hard,85915,"Guide Bar Length",FREE_TEXT,256508701517,CHAINSAW-SHARPENING-BURR-3-16,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit",,,"5 in | 7.5 in | 10 in | 12.5 in | 15 in | 17.5 in | 20 in | 22.5 in | 25 in | 27.5 in | 30 in | 32.5 in | 35 in | 37.5 in | 40 in | 42.5 in | 45 in | 47.5 in | 50 in | 52.5 in | 55 in | 57.5 in | 60 in","3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
hard,85915,Horsepower,FREE_TEXT,256508701517,CHAINSAW-SHARPENING-BURR-3-16,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit",,,"1 HP | 2 HP | 3 HP | 4 HP | 5 HP | 6 HP | 7 HP | 8 HP | 9 HP | 10 HP | 11 HP | 12 HP | 13 HP | 14 HP | 15 HP | 16 HP | 17 HP | 18 HP | 19 HP | 20 HP","3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
hard,85915,"Item Diameter",FREE_TEXT,256508701517,CHAINSAW-SHARPENING-BURR-3-16,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit",,,"1.25 in | 1.5 in | 1.75 in | 2 in | 2.25 in | 2.5 in | 2.75 in | 3 in | 3.25 in | 3.5 in | 3.75 in | 4 in | 4.25 in | 4.5 in | 4.75 in | 5 in | 0.25 in | 0.5 in | 0.75 in | 1 in","3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
hard,85915,"Manufacturer Warranty",FREE_TEXT,256508701517,CHAINSAW-SHARPENING-BURR-3-16,"3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","3/16"" File Chain Saw Blade Diamond Sharpening Burr Shank 120 Grit"
hard,85917,"Breaking Strength",FREE_TEXT,256525915860,SON-BLACKSTRETCHBALLS-100PK-8IN,"Universal Tool 100 Pack Black Stretch Cord with Black Ball 8 Inch Length",,,"Less than 1000 lbs | 1000-2000 lbs | 2001-3000 lbs | 3001-4000 lbs | 4001-5000 lbs | 5001-6000 lbs | 6001-7000 lbs | 7001-8000 lbs | 8001-9000 lbs | 9001-10,000 lbs | More than 10,000 lbs","Black Stretch Cord with Black Ball 8 Inch Length - 100 Pack"
hard,85917,"Item Diameter",FREE_TEXT,256525915860,SON-BLACKSTRETCHBALLS-100PK-8IN,"Universal Tool 100 Pack Black Stretch Cord with Black Ball 8 Inch Length",,,,"Black Stretch Cord with Black Ball 8 Inch Length - 100 Pack"
hard,85917,"Working Load Limit",FREE_TEXT,256525915860,SON-BLACKSTRETCHBALLS-100PK-8IN,"Universal Tool 100 Pack Black Stretch Cord with Black Ball 8 Inch Length",,,"Less Than 100 lbs | 100-500 lbs | 501-1,000 lbs | 1,001-1,500 lbs | 3,001-3,500 lbs | More Than 3,500 lbs","Black Stretch Cord with Black Ball 8 Inch Length - 100 Pack"
hard,87100,"EPA Registration Number",FREE_TEXT,256508244356,SON-ESSBL-LG-SLVR,"Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch",,,,"Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch"
hard,87100,"Hip Girth",FREE_TEXT,256508244356,SON-ESSBL-LG-SLVR,"Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch",,,"52 in | 54 in | 56 in | 58 in | 60 in | 62 in","Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch"
hard,87100,"Manufacturer Warranty",FREE_TEXT,256508244356,SON-ESSBL-LG-SLVR,"Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch"
hard,87100,R-Value,FREE_TEXT,256508244356,SON-ESSBL-LG-SLVR,"Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch",,,"2-3.9 | 4-5.4 | 5.5 or More | Less Than 2","Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch"
hard,87100,"Shoulder Girth",FREE_TEXT,256508244356,SON-ESSBL-LG-SLVR,"Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch",,,"60 in | 62 in | 64 in | 66 in | 68 in | 70 in","Emergency Sleeping Bag Mylar Insulated Heat Light Weight 84x36 Inch"
hard,87122,"EPA Registration Number",FREE_TEXT,256525915688,SON-AOMDBWSB-17X125-BLCK,"ASR Outdoor Black Drawstring Backpack Gym Bag Hiking Gear, 20 x 16 Inches",,,,"Black Drawstring Security Strings Bag with Stopper"
hard,87122,"Item Depth",FREE_TEXT,256525915688,SON-AOMDBWSB-17X125-BLCK,"ASR Outdoor Black Drawstring Backpack Gym Bag Hiking Gear, 20 x 16 Inches",,,,"Black Drawstring Security Strings Bag with Stopper"
hard,87122,"Manufacturer Warranty",FREE_TEXT,256525915688,SON-AOMDBWSB-17X125-BLCK,"ASR Outdoor Black Drawstring Backpack Gym Bag Hiking Gear, 20 x 16 Inches",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Black Drawstring Security Strings Bag with Stopper"
hard,87122,"Strap Length",FREE_TEXT,256525915688,SON-AOMDBWSB-17X125-BLCK,"ASR Outdoor Black Drawstring Backpack Gym Bag Hiking Gear, 20 x 16 Inches",,,,"Black Drawstring Security Strings Bag with Stopper"
hard,87133,"Manufacturer Warranty",FREE_TEXT,256500167211,SON-3IN1CUSKFS-3PC-ONE-SLVR,"ASR Outdoor 3pc Camping Utensil Set Military Ration Knife Fork Spoon Accessories",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Camping Utensil Set Knife Fork Spoon"
hard,87133,"Manufacturer Warranty",FREE_TEXT,256525915740,SON-3IN1CAMP-UTENSIL-2PK,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
hard,101915,"Manufacturer Warranty",FREE_TEXT,256504787666,SON-URCHCTFTW6EB-8,"Universal Unisex Razor Comb Home Hair Cut Scissor with 5 Extra Blades",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Unisex Razor Comb Home Hair Cut Thinning Trimming with Extra Blades"
hard,101915,"Manufacturer Warranty",FREE_TEXT,256510041714,SON-ANGULAR-SCISSORS,"Embroidery Shears Sewing Tailors Sharp Scissors Craft and Hobby Kelly Angular",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Embroidery Shears Sewing Tailors Sharp Scissors Craft and Hobby Kelly Angular"
hard,101915,"Manufacturer Warranty",FREE_TEXT,256525915907,UNV-URCHCTFTW6EB-BUN-4PK-8,"Unisex Razor Comb Home Hair Cut Thinning Feathering Trimming 6 Extra Blades 4pk",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","Unisex Razor Comb Home Hair Cut Thinning Feathering Trimming 6 Extra Blades 4pk"
hard,104229,"Expiration Date",FREE_TEXT,256508244468,SON-SGSURSB-10PC-11-MTL,"10pc Sterile Surgical Grade Replacement Scalpel Blades Universal Fit - Size 11",,,,"10pc Sterile Surgical Grade Replacement Scalpel Blades Universal Fit - Size 11"
hard,106984,"IP Rating",FREE_TEXT,256510048102,SON-COBHEADLAMP-100LUM,"ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light",,,"IP20 | IP44 | IP45 | IP46 | IP47 | IP48 | IP50 | IP51 | IP52 | IP53 | IP54 | IP55 | IP56 | IP57 | IP58 | IP60 | IP61 | IP62 | IP63 | IP64 | IP65 | IP66 | IP67 | IP68","ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light"
hard,106984,"IP Rating",FREE_TEXT,256525915714,SON-MULTI-COLOR-HEADLAMP-FL8219-5,"ASR Outdoor 4 in 1 350 Lumen Multi Color Tilting Head Lamp Camping Garden Hiking",,,"IP20 | IP44 | IP45 | IP46 | IP47 | IP48 | IP50 | IP51 | IP52 | IP53 | IP54 | IP55 | IP56 | IP57 | IP58 | IP60 | IP61 | IP62 | IP63 | IP64 | IP65 | IP66 | IP67 | IP68","Multi Color Outdoor 4 in 1 Head Lamp - 350 Lumen"
hard,106984,"Number of Batteries",FREE_TEXT,256510048102,SON-COBHEADLAMP-100LUM,"ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light",,,"1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light"
hard,106984,"Number of Batteries",FREE_TEXT,256525915714,SON-MULTI-COLOR-HEADLAMP-FL8219-5,"ASR Outdoor 4 in 1 350 Lumen Multi Color Tilting Head Lamp Camping Garden Hiking",,,"1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Multi Color Outdoor 4 in 1 Head Lamp - 350 Lumen"
hard,106984,"Number of LEDs",FREE_TEXT,256510048102,SON-COBHEADLAMP-100LUM,"ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light",,,,"ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light"
hard,106984,"Number of LEDs",FREE_TEXT,256525915714,SON-MULTI-COLOR-HEADLAMP-FL8219-5,"ASR Outdoor 4 in 1 350 Lumen Multi Color Tilting Head Lamp Camping Garden Hiking",,,,"Multi Color Outdoor 4 in 1 Head Lamp - 350 Lumen"
hard,106984,"Operating Range",FREE_TEXT,256510048102,SON-COBHEADLAMP-100LUM,"ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light",,,"5 m | 10 m | 15 m | 20 m | 25 m","ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light"
hard,106984,"Operating Range",FREE_TEXT,256525915714,SON-MULTI-COLOR-HEADLAMP-FL8219-5,"ASR Outdoor 4 in 1 350 Lumen Multi Color Tilting Head Lamp Camping Garden Hiking",,,"5 m | 10 m | 15 m | 20 m | 25 m","Multi Color Outdoor 4 in 1 Head Lamp - 350 Lumen"
hard,106984,"Operating Time",FREE_TEXT,256510048102,SON-COBHEADLAMP-100LUM,"ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light",,,"Less Than 1 Hour | 1-5 Hours | 5-10 Hours | More Than 10 Hours","ASR Outdoor Slim 3-Stage Headlamp Ultrabright 150 Lumen COB Flood Light"
hard,106984,"Operating Time",FREE_TEXT,256525915714,SON-MULTI-COLOR-HEADLAMP-FL8219-5,"ASR Outdoor 4 in 1 350 Lumen Multi Color Tilting Head Lamp Camping Garden Hiking",,,"Less Than 1 Hour | 1-5 Hours | 5-10 Hours | More Than 10 Hours","Multi Color Outdoor 4 in 1 Head Lamp - 350 Lumen"
hard,109492,"Manufacturer Warranty",FREE_TEXT,256510047719,SON-SHOCKCORD-30FT,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter, Black",,,"1 Month | 3 Months | 6 Months | 9 Months | 1 Year | 2 Years | 3 Years | 4 Years | 5 Years | 10 Years | Lifetime","ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
hard,109492,"Stretched Bungee Length",FREE_TEXT,256510047719,SON-SHOCKCORD-30FT,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter, Black",,,"10 in | 18 in | 24 in | 32 in | 36 in | 42 in | 45 in | 48 in | 50 in | 52 in | 56 in | 60 in | 72 in | 80 in | 84 in | 90 in | 96 in | 100 in | 120 in | 140 in | 150 in","ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
hard,109492,"Tensile Strength",FREE_TEXT,256510047719,SON-SHOCKCORD-30FT,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter, Black",,,"Less than 20 lb | 10 Kg | 25 lb | 30 lb | 15 Kg | 40 lb | 20 Kg | 50 lb | 75 lb | 100 lb | 25 Kg | 120 lb | 30 Kg | 150 lb | 35 Kg | 200 lb | 40 Kg | 225 lb | 45 Kg | 250 lb | 50 Kg | 300 lb | 60 Kg | 70 Kg | 75 Kg | 80 Kg | 90 Kg | 100 Kg | 120 Kg | 150 Kg | 200 Kg","ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
hard,112581,Amperage,FREE_TEXT,256510047585,SON-PHONESTAND-FL89026TL,"Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen",,,"1 A | 2 A | 3 A | 4 A | 5 A | 6 A | 7 A | 8 A | 9 A | 10 A | 12 A | 13 A | 15 A | 20 A | 25 A | 30 A | 40 A | 60 A | 125 A | 150 A | 200 A | 225 A | 275 A | 300 A | 350 A","Universal Rechargeable Phone Stand Table Lamp Touch Switch 120 Lumen"
