item_id,row_type,sku,child_item_id,match_method,title,image_url,image_count,unique_images,shared_with_parent_images,eps_images,non_eps_images,all_eps,min_long_px,max_long_px,below_zoom_800,below_ideal,desc_html_len,desc_text_len,has_desc,is_group,variation_count,parent_image_count,child_image_count_total
126487251794,parent,KOL-BARBIE-STAR-EARRINGS-PC316,,,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up","https://i.ebayimg.com/images/g/VSYAAOSw2Vpmp-AS/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cOMAAOSw~4Bmp-AS/s-l1600.jpg, 
https://i.ebayimg.com/images/g/1lQAAOSwJalmp-AS/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qUMAAOSwsEhmp-AS/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ZmAAAOSw0qZmp-AS/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,3834,2152,yes,no,0,5,0
127239775819,parent,4SN-CINCHBAG-SUPRMAN-2PC-BUN,,,"DC Comics Superman 2pc Cinch Bag Drawstring Backpacks Bundle Boys Age 3 and Up","https://i.ebayimg.com/images/g/q6kAAeSwFQ9oeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/n-EAAeSwHOdoeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vVoAAeSwH4JoeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-JkAAeSwjvxoeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qmUAAeSwQq5oeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gP0AAeSwzq5oeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AnUAAeSwQ4NoeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/pswAAeSwLtFoeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/fuoAAeSwn9ZoeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AU0AAeSwj~RoeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/nBAAAeSwBqFoeVhM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jeIAAeSwlXxoeVhM/s-l1600.jpg",12,,,12,0,yes,1600,1600,no,no,4659,2899,yes,no,0,12,0
127752367320,parent,DOY-ASRO-GEMSTONEPAYDIRT-5LB-AMZ-PARENT,,,"ASR Outdoor 5lb Rough Gemstone Paydirt Bag Gold Panning Kits (8 Styles)","https://i.ebayimg.com/images/g/8LQAAeSwgH9pubqc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4ysAAeSw4JZpubqd/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8GoAAeSwnNBpubqc/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vWEAAeSwHqRpubqz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/IzoAAeSwF~Fpubq0/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3igAAeSwZAFpubq0/s-l1600.jpg, 
https://i.ebayimg.com/images/g/C0MAAeSwGjxpubsb/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wSgAAeSwNctpubrk/s-l1600.jpg, 
https://i.ebayimg.com/images/g/z9YAAeSwyG9pubsr/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KhUAAeSwlAFpubsD/s-l1600.jpg, 
https://i.ebayimg.com/images/g/J-AAAeSwXJ1pubsD/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Cz0AAeSwSxxpubsD/s-l1600.jpg, 
https://i.ebayimg.com/images/g/h4sAAeSwPgVpubsD/s-l1600.jpg, 
https://i.ebayimg.com/images/g/10wAAeSwFENpubpM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4qcAAeSwjchpubpe/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CasAAeSwSltpubpf/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ClkAAeSwCONpubpf/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AqsAAeSwVaZpubpf/s-l1600.jpg, 
https://i.ebayimg.com/images/g/x9kAAeSw16NpubqD/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ur8AAeSwd6FpubqE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gycAAeSwcKNpubqE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/tkMAAeSw7cFpubqE/s-l1600.jpg",22,,,22,0,yes,1500,1600,no,yes,4364,2538,yes,yes,8,0,22
127752367320,child,DOY-ASRO-14PCGEMSTONEPAYDIRTKIT-BRZ-AMZ,v1|127752367320|428927535698,aspect_match,"ASR Outdoor 5lb Rough Gemstone Paydirt Bag Gold Panning Kits (8 Styles)",,3,3,0,,,,,,,,,,,,,,
127752367320,child,DOY-ASRO-14PCGEMSTONEPAYDIRTKIT-MGD-AMZ,v1|127752367320|428927535699,aspect_match,"ASR Outdoor 5lb Rough Gemstone Paydirt Bag Gold Panning Kits (8 Styles)",,3,3,0,,,,,,,,,,,,,,
127752367320,child,DOY-ASRO-20PCGEMPAYDIRTKIT-BRZ-LRG-AMZ,v1|127752367320|428927535702,aspect_match,"ASR Outdoor 5lb Rough Gemstone Paydirt Bag Gold Panning Kits (8 Styles)",,1,1,0,,,,,,,,,,,,,,
127752367320,child,DOY-ASRO-20PCGEMPAYDIRTKIT-BRZ-SMG-AMZ,v1|127752367320|428927535700,aspect_match,"ASR Outdoor 5lb Rough Gemstone Paydirt Bag Gold Panning Kits (8 Styles)",,1,1,0,,,,,,,,,,,,,,
127752367320,child,DOY-ASRO-20PCGEMPAYDIRTKIT-MGD-LRG-AMZ,v1|127752367320|428927535703,aspect_match,"ASR Outdoor 5lb Rough Gemstone Paydirt Bag Gold Panning Kits (8 Styles)",,1,1,0,,,,,,,,,,,,,,
127752367320,child,DOY-ASRO-20PCGEMPAYDIRTKIT-MGD-SMG-AMZ,v1|127752367320|428927535701,aspect_match,"ASR Outdoor 5lb Rough Gemstone Paydirt Bag Gold Panning Kits (8 Styles)",,4,4,0,,,,,,,,,,,,,,
127752367320,child,DOY-ASRO-BRZGEMSTONEPAYDIRT-5LB-AMZ,v1|127752367320|428927535696,aspect_match,"ASR Outdoor 5lb Rough Gemstone Paydirt Bag Gold Panning Kits (8 Styles)",,5,5,0,,,,,,,,,,,,,,
127752367320,child,DOY-ASRO-MDGRGEMSTONEPAYDIRT-5LB-AMZ,v1|127752367320|428927535697,aspect_match,"ASR Outdoor 5lb Rough Gemstone Paydirt Bag Gold Panning Kits (8 Styles)",,4,4,0,,,,,,,,,,,,,,
