item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,Color,keep,Green,Green,approved,,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,"Featured Refinements",keep,"Gold Panning Kit","Gold Panning Kit",approved,,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,"Mesh Sizes Included",keep,"10 holes/inch, 20 holes/inch, 30 holes/inch","10 holes/inch, 20 holes/inch, 30 holes/inch",approved,,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,"Recommended Use",keep,"Soil sifter screen sieves","Soil sifter screen sieves",approved,,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,Size,keep,"(3) Piece Set","(3) Piece Set",approved,,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,Stackable,keep,Yes,Yes,approved,,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,Style,keep,3pc,3pc,approved,,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124304800806,ASR-GRCSSS-BUN-3PC-6-GRN-BNDL,Thickness,change,"6 in",6,approved,,yes,"3 Piece Gold Panning Mining Mini 6"" Inch Classifier Prospect Pan 3 Sizes"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Brand,keep,Universal,Universal,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"California Prop 65 Warning",add,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Color,keep,Clear,Clear,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Features,keep,"Size: 12 inch x 15 inch","Size: 12 inch x 15 inch",current,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Item Depth",skip,,,none,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Item Diameter",skip,,,none,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Item Height",change,"1 in",1.000,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Item Length",change,"15 in",15.000,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Item Weight",skip,,,none,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Item Width",change,"12 in",12.000,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,MPN,keep,CB6PkTCF,CB6PkTCF,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Making Method",skip,,,none,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Material,keep,Plastic,Plastic,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Model,keep,CB6PkTCF,CB6PkTCF,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Number of Items in Set",keep,6,6,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Pattern,skip,,,none,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Personalization Instructions",skip,,,none,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Personalize,add,No,,approved,SELECTION_ONLY,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Shape,keep,Rectangle,Rectangle,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Size,change,Large,"6 Pack",approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Style,skip,,,none,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Theme,skip,,,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Type,change,"Cutting Board",standard,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,UPC,keep,783152306410,783152306410,approved,,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,"Wood Tone",skip,,,approved,FREE_TEXT,yes,"(6 Pack) Thin Clear Flexible Plastic Kitchen Cutting Board 12 Inch x 15 Inch"
124517978099,ASR-AOGPSCS6ID-BUN-6IN-GRN-BNDL,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"6 Inch Gold Panning Mineral Sifting Prospect Pan Classifier Sieve - 6pc Set"
124517978099,ASR-AOGPSCS6ID-BUN-6IN-GRN-BNDL,Color,keep,Green,Green,approved,,yes,"6 Inch Gold Panning Mineral Sifting Prospect Pan Classifier Sieve - 6pc Set"
124517978099,ASR-AOGPSCS6ID-BUN-6IN-GRN-BNDL,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"6 Inch Gold Panning Mineral Sifting Prospect Pan Classifier Sieve - 6pc Set"
124517978099,ASR-AOGPSCS6ID-BUN-6IN-GRN-BNDL,Diameter,change,"6 in","6""",approved,,yes,"6 Inch Gold Panning Mineral Sifting Prospect Pan Classifier Sieve - 6pc Set"
124517978099,ASR-AOGPSCS6ID-BUN-6IN-GRN-BNDL,"Featured Refinements",keep,Classifier/Sifter,Classifier/Sifter,approved,,yes,"6 Inch Gold Panning Mineral Sifting Prospect Pan Classifier Sieve - 6pc Set"
124517978099,ASR-AOGPSCS6ID-BUN-6IN-GRN-BNDL,"Included Sizes",keep,"1/10"", 1/20"", 1/30"", 1/40"", 1/50"", 1/60""","1/10"", 1/20"", 1/30"", 1/40"", 1/50"", 1/60""",approved,,yes,"6 Inch Gold Panning Mineral Sifting Prospect Pan Classifier Sieve - 6pc Set"
124517978099,ASR-AOGPSCS6ID-BUN-6IN-GRN-BNDL,Size,keep,"(6) Piece Set","(6) Piece Set",approved,,yes,"6 Inch Gold Panning Mineral Sifting Prospect Pan Classifier Sieve - 6pc Set"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,Brand,keep,"Gear Aid","Gear Aid",approved,FREE_TEXT,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,MPN,keep,10440,10440,approved,FREE_TEXT,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,"California Prop 65 Warning",skip,,,approved,FREE_TEXT,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,Color,keep,Clear,Clear,approved,,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,Model,keep,10440,10440,approved,FREE_TEXT,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,Size,keep,Small,Small,approved,,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,UPC,keep,021563104400,021563104400,approved,,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544488500,MCN-SSTSHDWS15OZ-SML-CLR,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Gear Aid SilNet Silicone Tent Seam Sealer Outdoor Camping Hiking - 1.5 oz Small"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,Brand,keep,"Universal Tool","Universal Tool",approved,FREE_TEXT,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,Type,change,Key,standard,approved,FREE_TEXT,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
124544600002,SON-PWKTS-14PC-STD-SLVR-3,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"Jeweler's Tools 14-Size Pocket Watch Key Set for Winding Setting Vintage Watches"
